id,gender,first_name,last_name,hired_date,email,level,org,title
91,female,Michele,Brown,2020-02-21,michelebrown@testco.com,1,Marketing,Marketing Analyst
92,female,Michelle,Alvarado,2016-02-16,michellealvarado@testco.com,1,Customer Success,CSE
93,male,Douglas,Ellis,2021-02-08,douglasellis@testco.com,1,Engineering,SWE
94,female,Amanda,Howard,2018-07-22,amandahoward@testco.com,4,Product,PM
95,female,Hannah,Hinton,2020-03-17,hannahhinton@testco.com,2,Customer Success,CSM
96,female,Karen,Day,2020-06-08,karenday@testco.com,1,Sales,FSR
97,female,Shari,Baldwin,2019-09-23,sharibaldwin@testco.com,4,Product,UI
98,male,Justin,Thornton,2022-01-24,justinthornton@testco.com,4,Product,PM
99,nonbinary,Patrick,Newman,2019-01-27,patricknewman@testco.com,2,Product,PM
100,female,Chelsea,Scott,2019-05-12,chelseascott@testco.com,4,Product,UX
