id,token_id,date,time,terminal_id,transaction_type_id,amount
109,23,2022-03-22,08:54:53.417439,10,2,703.8412963530217
110,23,2022-01-23,08:54:53.417586,11,1,187.83228004077512
111,23,2022-02-24,08:54:53.417740,16,3,936.6338811838834
112,23,2022-04-26,08:54:53.417868,6,3,934.7268352028883
113,23,2022-01-25,08:54:53.418101,7,2,644.8837548172974
114,23,2022-02-27,08:54:53.418265,1,3,534.6942022215223
115,23,2022-02-06,08:54:53.418380,19,4,865.3903661756872
116,23,2022-01-22,08:54:53.418488,11,1,475.2154730174858
117,24,2022-05-16,08:54:53.418731,14,2,948.19830659385
118,25,2022-01-17,08:54:53.418964,10,4,121.06526839534791
119,25,2022-01-24,08:54:53.419078,15,3,556.3407773922754
120,25,2022-02-01,08:54:53.419208,10,3,468.18416956786064
121,25,2022-04-28,08:54:53.419334,17,1,615.3609732529717
122,25,2022-05-06,08:54:53.419465,8,3,279.9200850935334
123,25,2022-03-12,08:54:53.419644,14,4,506.76377689943587
124,25,2022-05-24,08:54:53.419843,6,1,731.0414727289702
125,26,2022-04-29,08:54:53.420095,17,1,234.8883076118831
126,26,2022-01-25,08:54:53.420240,1,1,320.85218384837134
127,26,2022-01-14,08:54:53.420402,19,3,111.1179819004318
128,26,2022-03-17,08:54:53.420529,4,3,480.0358622261912
129,26,2022-03-28,08:54:53.420648,10,3,554.4323477081592
130,26,2022-02-06,08:54:53.420800,2,1,911.4785455976305
131,27,2022-03-28,08:54:53.420994,19,4,729.1805707089455
132,27,2022-05-08,08:54:53.421104,4,2,157.88248144359895
133,27,2022-02-25,08:54:53.421261,3,4,636.00594201051
134,27,2022-04-10,08:54:53.421375,4,1,127.08862264141793
135,27,2022-04-11,08:54:53.421487,16,3,308.2868124371243
136,27,2022-01-27,08:54:53.421614,9,2,482.15447301438195
137,27,2022-05-02,08:54:53.421763,17,3,437.76815277520734
138,27,2022-03-27,08:54:53.421876,17,3,73.52187985028863
139,27,2022-01-15,08:54:53.422031,5,3,695.7089218828434
140,28,2022-01-03,08:54:53.422271,8,3,512.0555498205474
141,29,2022-05-02,08:54:53.422478,18,1,113.11604663143885
142,29,2022-01-09,08:54:53.422604,8,1,23.34153355383911
143,29,2022-02-25,08:54:53.422737,12,3,885.1366629679777
144,30,2022-02-13,08:54:53.422978,10,4,537.131129511366
145,30,2022-02-22,08:54:53.423107,12,1,200.5328413315217
146,30,2022-05-20,08:54:53.423219,10,3,155.64916225295693
147,30,2022-03-31,08:54:53.423397,7,1,282.82424345774126
148,30,2022-05-22,08:54:53.423532,17,4,404.34592636115303
149,30,2022-01-30,08:54:53.423686,5,1,617.2683492289267
150,30,2022-03-10,08:54:53.423800,7,1,930.7809599968678
151,30,2022-04-04,08:54:53.423930,9,2,950.2669211165219
152,31,2022-02-04,08:54:53.424171,2,4,284.5949590205294
153,31,2022-01-13,08:54:53.424283,16,3,821.9525745034226
154,31,2022-02-07,08:54:53.424442,14,1,648.9992416244617
155,31,2022-02-21,08:54:53.424595,9,3,64.29380951232903
156,31,2022-01-12,08:54:53.424727,17,4,407.7232364690256
157,31,2022-03-23,08:54:53.424859,18,4,607.3293365314231
158,32,2022-03-29,08:54:53.425074,17,2,320.63647043832236
159,32,2022-02-21,08:54:53.425189,4,2,429.39536553930645
160,32,2022-05-13,08:54:53.425330,17,2,133.2327178985599
161,32,2022-04-18,08:54:53.425475,1,1,841.7977639276221
162,32,2022-02-14,08:54:53.425631,14,4,407.0229855260055
163,32,2022-02-23,08:54:53.425754,11,2,198.803890135772
164,33,2022-03-18,08:54:53.426012,18,1,828.525407421129
165,33,2022-03-03,08:54:53.426156,3,2,354.2512694059751
166,33,2022-01-17,08:54:53.426268,7,1,359.13751771302157
167,34,2022-02-20,08:54:53.426487,10,4,153.4615831024886
168,34,2022-03-16,08:54:53.426637,15,1,116.87379943225774
169,34,2022-05-12,08:54:53.426866,6,1,503.4992148187462
170,34,2022-05-18,08:54:53.427013,12,1,354.33152862056835
171,34,2022-01-04,08:54:53.427156,8,3,525.3428151943731
172,34,2022-02-24,08:54:53.427268,7,3,797.4183911133937
173,34,2022-05-09,08:54:53.427395,9,2,195.2575154114881
174,34,2022-01-24,08:54:53.427509,19,2,170.57080963817776
175,34,2022-05-18,08:54:53.427644,11,1,499.3207980648599
176,35,2022-05-02,08:54:53.427844,18,3,102.22365516084405
177,35,2022-01-24,08:54:53.427970,9,2,514.5663349587596
178,36,2022-03-27,08:54:53.428259,9,3,138.61918741775048
179,36,2022-04-10,08:54:53.428437,18,4,545.7946613492769
180,36,2022-01-12,08:54:53.428550,18,2,425.9432564887451
181,36,2022-03-02,08:54:53.428687,8,3,787.0040401915116
182,36,2022-02-22,08:54:53.428814,9,1,868.4676534676041
183,36,2022-04-04,08:54:53.428927,3,4,461.87146222800106
184,36,2022-05-22,08:54:53.429077,3,4,323.05066552336183
185,36,2022-01-18,08:54:53.429188,3,3,342.3974090053039
186,36,2022-03-31,08:54:53.429292,1,4,118.28294318743373
187,37,2022-04-07,08:54:53.429539,11,2,964.9420198732244
188,37,2022-01-12,08:54:53.429684,4,4,685.2191928130676
189,37,2022-05-07,08:54:53.429854,14,1,861.6290771385508
190,38,2022-04-20,08:54:53.430074,17,1,234.38053291591447
191,38,2022-05-16,08:54:53.430246,7,1,816.413325702498
192,38,2022-01-18,08:54:53.430380,6,4,288.46567871475884
193,38,2022-01-28,08:54:53.430522,16,4,358.2259079233465
194,38,2022-02-20,08:54:53.430676,6,2,458.0708615654514
195,38,2022-01-30,08:54:53.430846,8,2,695.4510420020708
196,38,2022-03-29,08:54:53.430951,9,4,313.66851492720826
197,38,2022-01-17,08:54:53.431066,1,4,901.6483039395919
198,38,2022-05-08,08:54:53.431206,2,1,763.6538372951601
199,39,2022-02-18,08:54:53.431387,11,3,336.0780149973218
200,39,2022-04-26,08:54:53.431573,14,4,694.4827800447787
201,39,2022-02-10,08:54:53.431680,11,2,825.4296881491173
202,39,2022-04-04,08:54:53.431806,1,4,303.8429906743565
203,39,2022-01-03,08:54:53.431946,12,4,194.08159565715164
204,40,2022-03-09,08:54:53.432151,6,4,470.6884230243093
205,41,2022-03-05,08:54:53.432331,17,3,495.1780841923953
206,41,2022-03-13,08:54:53.432485,13,3,533.1446412883247
207,41,2022-03-20,08:54:53.432642,3,4,782.1396405543869
208,41,2022-03-13,08:54:53.432752,1,3,971.6406057013024
209,42,2022-01-10,08:54:53.432960,18,4,243.6858051214738
210,42,2022-04-26,08:54:53.433163,6,1,110.05449544730432
211,42,2022-02-07,08:54:53.433331,3,1,587.991023689364
212,42,2022-01-30,08:54:53.433445,18,2,750.3253824538215
213,42,2022-03-25,08:54:53.433550,8,4,233.68522575507953
214,42,2022-01-14,08:54:53.433706,8,4,356.37541390653087
215,42,2022-01-24,08:54:53.433829,17,1,730.0209139368903
216,43,2022-01-28,08:54:53.434081,13,3,654.1217803624165
217,43,2022-05-25,08:54:53.434192,1,1,963.7824856433774
218,43,2022-02-16,08:54:53.434298,9,4,941.3376198253083
219,43,2022-02-02,08:54:53.434404,2,3,480.0868921202105
220,43,2022-04-16,08:54:53.434518,14,4,898.0276838128448
221,43,2022-03-11,08:54:53.434641,6,3,744.7946794770969
222,43,2022-03-18,08:54:53.434821,10,2,986.9754870141833
223,43,2022-01-11,08:54:53.434932,17,3,168.1809906804961
224,43,2022-02-10,08:54:53.435039,14,4,506.83879187025957
225,44,2022-03-02,08:54:53.435353,17,1,556.7146618496021
226,44,2022-03-21,08:54:53.435589,14,1,225.67408608340094
227,44,2022-01-10,08:54:53.435751,18,1,129.3883721630258
228,44,2022-02-19,08:54:53.435893,2,1,666.9185237633114
229,44,2022-03-12,08:54:53.436042,13,2,729.6483879350433
230,45,2022-04-30,08:54:53.436288,8,3,692.4702397684522
231,45,2022-03-06,08:54:53.436479,4,3,943.9262505684288
232,45,2022-02-19,08:54:53.436615,3,2,824.5196278124128
233,45,2022-04-11,08:54:53.436737,5,2,109.26400967099286
234,45,2022-04-02,08:54:53.436883,11,4,806.9850818111961
235,45,2022-05-10,08:54:53.437041,9,4,928.4184439458645
236,45,2022-05-07,08:54:53.437164,4,4,503.91563666709936
237,45,2022-02-21,08:54:53.437307,7,4,95.19138137667777
238,46,2022-02-04,08:54:53.437566,9,2,679.6297300061271
239,46,2022-03-03,08:54:53.437732,13,1,108.7899455067176
240,46,2022-02-22,08:54:53.437916,6,2,380.4437250567517
241,46,2022-02-23,08:54:53.438032,9,3,845.143432879741
242,47,2022-01-13,08:54:53.438220,3,1,594.8114031462055
243,47,2022-03-07,08:54:53.438463,7,4,953.6768488263386
244,47,2022-01-15,08:54:53.438643,5,1,370.19658748875594
245,47,2022-03-06,08:54:53.438809,11,3,634.4951567189364
246,47,2022-03-15,08:54:53.438975,14,1,172.8252071767666
247,47,2022-02-27,08:54:53.439130,11,4,744.9168392071961
248,47,2022-03-18,08:54:53.439269,15,3,121.39553090282631
249,48,2022-02-04,08:54:53.439499,1,3,827.5241149764223
250,48,2022-03-07,08:54:53.439672,15,1,458.71027155330034
251,48,2022-01-04,08:54:53.439895,13,3,351.166196025056
252,48,2022-01-29,08:54:53.440032,18,2,312.71547752077197
253,49,2022-02-20,08:54:53.440239,10,4,51.09894736670327
254,49,2022-04-25,08:54:53.440409,8,4,140.88585689412741
255,49,2022-01-27,08:54:53.440547,6,4,447.64323302452857
256,49,2022-03-03,08:54:53.440711,18,1,477.5841399721717
257,50,2022-05-09,08:54:53.440947,14,2,680.3811096086026
258,50,2022-02-04,08:54:53.441069,7,4,909.1584865498503
259,50,2022-05-16,08:54:53.441202,13,4,640.7192317234266
260,51,2022-04-12,08:54:53.441392,4,1,250.00895135500673
261,51,2022-03-20,08:54:53.441535,12,3,827.9148201833427
262,51,2022-01-22,08:54:53.442129,13,2,510.312226122212
263,51,2022-01-13,08:54:53.442302,6,3,804.9429332612681
264,51,2022-04-11,08:54:53.442458,9,3,573.3649914694545
265,52,2022-05-01,08:54:53.442695,17,2,884.3918570881826
266,52,2022-05-03,08:54:53.442877,16,4,818.1408935703993
267,53,2022-02-07,08:54:53.443081,13,2,337.9243441105792
268,53,2022-03-29,08:54:53.443239,12,1,931.2206671449756
269,54,2022-03-05,08:54:53.443476,11,2,568.3088603197308
270,54,2022-02-13,08:54:53.443629,15,2,206.2473633404919
271,54,2022-04-09,08:54:53.443772,8,3,917.491126971337
272,54,2022-05-21,08:54:53.443954,12,2,39.09978967249778
273,55,2022-02-08,08:54:53.444272,3,3,453.1255472834102
274,55,2022-02-24,08:54:53.444446,12,1,331.04315213059465
275,55,2022-03-08,08:54:53.444622,2,4,517.3204525088314
276,55,2022-04-11,08:54:53.444755,4,1,531.5705957573282
277,55,2022-04-02,08:54:53.444929,1,4,664.038304323048
278,55,2022-05-07,08:54:53.445052,7,1,188.04176079794834
279,56,2022-03-02,08:54:53.445247,3,2,565.2423498905843
280,56,2022-05-10,08:54:53.445383,13,3,35.18509115115539
281,56,2022-03-01,08:54:53.445504,19,2,770.1538123638342
282,57,2022-04-14,08:54:53.445769,3,1,956.1435389596057
283,57,2022-03-12,08:54:53.445925,13,2,217.91099383461037
284,57,2022-05-01,08:54:53.446082,7,4,586.8676619702501
285,57,2022-02-12,08:54:53.446191,14,2,358.0494062374861
286,57,2022-04-17,08:54:53.446330,19,3,564.0326362739773
287,57,2022-04-01,08:54:53.446447,9,1,785.5459744264975
288,57,2022-03-18,08:54:53.446556,7,4,229.6702134420474
289,57,2022-04-24,08:54:53.446720,18,2,509.9811403561677
290,58,2022-01-21,08:54:53.446970,5,1,96.08963742431472
291,58,2022-03-21,08:54:53.447089,10,2,135.7513683538632
292,58,2022-01-11,08:54:53.447241,11,4,953.335102751816
293,58,2022-02-04,08:54:53.447399,3,2,399.70550500239557
294,59,2022-01-25,08:54:53.447662,9,1,156.4942457370994
295,59,2022-02-22,08:54:53.447837,10,1,734.0080834360693
296,59,2022-03-21,08:54:53.447961,7,3,86.38369830121958
297,59,2022-03-12,08:54:53.448117,6,4,345.68027129983506
298,59,2022-04-21,08:54:53.448263,3,4,311.83735564428775
299,60,2022-03-08,08:54:53.448493,8,1,401.2045125868148
300,60,2022-05-21,08:54:53.448608,2,3,426.6617130035891
301,60,2022-04-08,08:54:53.448771,3,3,478.5488508144992
302,60,2022-01-13,08:54:53.448901,3,3,619.0956782202566
303,60,2022-01-08,08:54:53.449038,17,4,562.8943228512503
304,60,2022-02-22,08:54:53.449157,1,4,630.8767069314746
305,60,2022-05-14,08:54:53.449307,19,1,622.8297493299285
306,60,2022-04-25,08:54:53.449451,4,3,927.8935697745547
307,60,2022-02-11,08:54:53.449564,7,4,872.6685278590132
308,61,2022-02-19,08:54:53.449811,3,4,170.36204498814516
309,61,2022-04-03,08:54:53.449933,19,3,727.3895081613139
310,61,2022-05-18,08:54:53.450067,10,1,580.6657091506801
311,61,2022-03-29,08:54:53.450230,18,1,997.1728285745568
312,61,2022-03-10,08:54:53.450383,10,2,161.87896878045197
313,61,2022-04-11,08:54:53.450490,3,3,543.599903103906
314,61,2022-04-07,08:54:53.450603,6,3,268.55091164052
315,61,2022-05-07,08:54:53.450774,10,1,543.2721056796091
316,61,2022-02-17,08:54:53.450930,5,1,608.3838921229279
317,62,2022-03-05,08:54:53.451195,14,1,558.392028068635
318,63,2022-03-30,08:54:53.451404,4,3,652.684355922708
319,63,2022-02-24,08:54:53.451550,18,2,286.5341225982717
320,64,2022-02-06,08:54:53.451744,8,2,241.76362687621602
321,64,2022-01-21,08:54:53.451859,11,4,574.0773834600074
322,64,2022-01-19,08:54:53.452046,5,3,237.67015576641103
323,64,2022-03-14,08:54:53.452265,1,4,107.50702254141045
324,64,2022-04-04,08:54:53.452391,19,1,741.0071574840704
325,65,2022-05-23,08:54:53.452649,8,1,74.59383440420703
326,65,2022-01-21,08:54:53.452828,9,2,386.3451460690654
327,66,2022-01-09,08:54:53.453075,14,2,826.2047033167258
328,66,2022-04-16,08:54:53.453215,17,4,577.5031424507449
329,66,2022-01-18,08:54:53.453334,2,3,658.5034753235011
330,66,2022-01-10,08:54:53.453485,3,3,189.2258956799354
331,66,2022-02-12,08:54:53.453620,12,1,733.7624748227441
332,66,2022-01-20,08:54:53.453787,16,3,620.8551341690008
333,66,2022-01-14,08:54:53.453904,16,2,483.4837418132576
334,67,2022-03-22,08:54:53.454119,17,4,917.5699093496319
335,67,2022-01-23,08:54:53.454266,17,2,53.31183425916486
336,67,2022-05-05,08:54:53.454377,4,3,978.3100631306336
337,67,2022-02-14,08:54:53.454485,2,1,76.65305514155152
338,67,2022-05-01,08:54:53.454635,4,3,850.4730772161406
339,67,2022-03-12,08:54:53.454770,9,4,640.2049366662911
340,68,2022-05-22,08:54:53.455079,16,4,485.1448983296798
341,68,2022-03-03,08:54:53.455223,19,1,450.7746704811873
342,68,2022-04-26,08:54:53.455345,6,3,985.7522859261373
343,68,2022-02-19,08:54:53.455481,15,4,510.4731434773998
344,68,2022-02-09,08:54:53.455647,6,3,572.5427193249543
345,68,2022-01-27,08:54:53.455770,4,2,948.3952374114009
346,68,2022-01-23,08:54:53.455883,16,1,726.8129037355449
347,68,2022-05-02,08:54:53.456004,15,3,749.3028637049827
348,68,2022-05-12,08:54:53.456156,10,4,104.38905083966044
349,69,2022-05-24,08:54:53.456351,1,3,337.9714299758885
350,70,2022-05-18,08:54:53.456566,5,1,640.4163693138984
351,70,2022-02-05,08:54:53.456763,10,4,885.6169538892188
352,70,2022-04-22,08:54:53.456879,5,3,634.8992603155207
353,70,2022-01-22,08:54:53.457108,13,3,832.1597807299634
354,70,2022-03-20,08:54:53.457287,12,2,557.3849230867203
355,70,2022-01-23,08:54:53.457455,7,1,815.9281433435254
356,71,2022-01-11,08:54:53.457665,1,1,667.9185231838137
357,71,2022-01-26,08:54:53.457840,10,4,936.05911625808
358,71,2022-01-26,08:54:53.457980,5,2,390.1313137849799
359,71,2022-01-30,08:54:53.458175,4,2,826.2636325987369
360,71,2022-05-13,08:54:53.458283,3,2,671.8632111343999
361,71,2022-01-05,08:54:53.458390,3,1,76.94635744044825
362,71,2022-03-27,08:54:53.458535,4,1,378.087658756092
363,71,2022-05-10,08:54:53.458667,5,3,253.84370479731447
364,72,2022-01-18,08:54:53.458906,10,1,429.42899529596394
365,72,2022-02-28,08:54:53.459080,17,1,671.6268387254859
366,73,2022-01-09,08:54:53.459272,14,2,403.60504496135724
367,73,2022-02-21,08:54:53.459440,1,1,829.0525571470712
368,73,2022-01-24,08:54:53.459573,14,3,100.31546855453094
369,73,2022-04-06,08:54:53.459684,7,4,761.9509496854491
370,73,2022-04-13,08:54:53.459866,18,4,611.8837218672421
371,73,2022-02-25,08:54:53.460000,16,2,327.32467344588883
372,73,2022-05-17,08:54:53.460117,10,2,438.5345984414484
373,74,2022-04-06,08:54:53.460375,10,2,930.9833859559936
374,75,2022-03-21,08:54:53.460570,5,1,790.3960861953221
375,76,2022-05-21,08:54:53.460818,16,3,71.09355300778105
376,76,2022-03-19,08:54:53.460974,2,3,855.3671061875419
377,76,2022-01-05,08:54:53.461109,19,4,506.9882537606733
378,76,2022-01-14,08:54:53.461282,6,3,287.28985234667357
379,76,2022-01-16,08:54:53.461393,8,2,127.95499579771938
380,76,2022-02-25,08:54:53.461563,6,2,69.59573126930161
381,76,2022-01-09,08:54:53.461675,15,4,971.5777079648359
382,76,2022-03-29,08:54:53.461835,5,4,167.82151509168287
383,77,2022-04-08,08:54:53.462072,12,3,854.4810237854822
384,77,2022-02-18,08:54:53.462274,13,2,709.8009286148481
385,77,2022-02-06,08:54:53.462442,12,1,659.9264712333983
386,77,2022-05-11,08:54:53.462551,5,3,261.1981950153747
387,77,2022-03-02,08:54:53.462690,17,1,930.5977186260773
388,77,2022-03-20,08:54:53.462855,12,3,372.75552886776967
389,77,2022-04-05,08:54:53.462988,13,4,458.58457851696005
390,77,2022-04-19,08:54:53.463103,16,2,786.2525961702407
391,78,2022-03-29,08:54:53.463339,14,4,511.15688595568724
392,78,2022-04-25,08:54:53.463485,5,3,264.7384067422262
393,78,2022-02-15,08:54:53.463652,2,2,585.2819363866079
394,78,2022-05-01,08:54:53.463813,5,3,773.9905601324415
395,78,2022-01-23,08:54:53.463951,4,3,155.27198666699934
396,78,2022-04-14,08:54:53.464066,5,2,151.0377138300129
397,78,2022-05-08,08:54:53.464198,14,3,977.5498659082523
398,79,2022-02-11,08:54:53.464415,11,3,50.356387323795445
399,79,2022-02-28,08:54:53.464561,12,4,234.6504450186648
400,79,2022-04-26,08:54:53.464675,19,4,866.9756580086747
401,79,2022-02-16,08:54:53.464824,6,1,107.32664400340005
402,80,2022-05-18,08:54:53.465012,18,4,989.558356530664
403,80,2022-01-07,08:54:53.465154,4,1,278.00341529147045
404,80,2022-05-14,08:54:53.465261,8,2,68.06935020499495
405,80,2022-04-12,08:54:53.465400,13,3,712.230415130109
406,81,2022-01-05,08:54:53.465575,15,3,572.3280584311261
407,81,2022-04-28,08:54:53.465711,3,1,27.295866705517355
408,81,2022-03-23,08:54:53.465840,10,3,373.3530843659429
409,82,2022-02-06,08:54:53.466039,10,2,582.6998250848359
410,82,2022-04-17,08:54:53.466215,3,1,339.51834172460616
411,82,2022-03-11,08:54:53.466467,15,3,376.0337775311362
412,83,2022-02-12,08:54:53.466726,1,1,276.5242560998834
413,83,2022-05-11,08:54:53.466873,3,3,828.7200124036048
414,83,2022-02-13,08:54:53.467029,17,2,374.0285129635128
415,83,2022-03-29,08:54:53.467157,11,2,91.64852352523539
416,83,2022-02-10,08:54:53.467313,10,2,427.3625042012089
417,83,2022-01-03,08:54:53.467417,3,3,665.6596038307109
418,83,2022-03-19,08:54:53.467544,10,4,222.36906429973348
419,83,2022-04-29,08:54:53.467676,3,1,867.922370835287
420,83,2022-04-22,08:54:53.467811,10,3,168.63417417493565
421,84,2022-05-19,08:54:53.468073,4,1,950.5837055729793
422,84,2022-05-13,08:54:53.468186,19,3,795.5436395847472
423,84,2022-04-24,08:54:53.468386,5,2,323.3157125060408
424,84,2022-01-04,08:54:53.468513,1,2,350.76814819313853
425,84,2022-04-16,08:54:53.468649,6,1,49.85768035273891
426,84,2022-04-10,08:54:53.468771,2,4,983.2749776039335
427,85,2022-04-30,08:54:53.468995,3,2,814.8816370512621
428,85,2022-03-29,08:54:53.469114,3,2,923.8963685396917
429,85,2022-05-05,08:54:53.469276,8,2,576.4349238862617
430,85,2022-02-10,08:54:53.469412,11,2,548.8593107031039
431,85,2022-04-24,08:54:53.469546,1,2,309.84720024136294
432,85,2022-03-13,08:54:53.469682,3,1,597.0488509697794
433,86,2022-02-09,08:54:53.469878,19,4,683.8297993129268
434,86,2022-04-14,08:54:53.469990,1,1,960.2526121617943
435,87,2022-02-25,08:54:53.470222,16,3,972.3291283537316
436,87,2022-03-03,08:54:53.470381,6,3,214.90186542658824
